9.766316  0.334642
9.767317  0.335584
9.768317  0.336526
9.769318  0.337467
9.770318  0.338408
9.771318  0.339349
9.772319  0.340290
9.773319  0.341230
9.774320  0.342170
9.775320  0.343109
9.776320  0.344048
9.777321  0.344987
9.778321  0.345925
9.779322  0.346863
9.780322  0.347801
9.781322  0.348739
9.782323  0.349676
9.783323  0.350612
9.784324  0.351549
9.785324  0.352485
9.786325  0.353420
9.787325  0.354356
9.788325  0.355291
9.789326  0.356225
9.790326  0.357159
9.791327  0.358093
9.792327  0.359027
9.793327  0.359960
9.794328  0.360893
9.795328  0.361825
9.796329  0.362757
9.797329  0.363689
9.798329  0.364620
9.799330  0.365551
9.800330  0.366482
9.801331  0.367412
9.802331  0.368342
9.803331  0.369271
9.804332  0.370201
9.805332  0.371129
9.806333  0.372058
9.807333  0.372986
9.808333  0.373913
9.809334  0.374841
9.810334  0.375768
9.811335  0.376694
9.812335  0.377620
9.813335  0.378546
9.814336  0.379471
9.815336  0.380396
9.816337  0.381321
9.817337  0.382245
9.818337  0.383169
9.819338  0.384093
9.820338  0.385016
9.821339  0.385938
9.822339  0.386861
9.823339  0.387783
9.824340  0.388704
9.825340  0.389625
9.826341  0.390546
9.827341  0.391467
9.828341  0.392387
9.829342  0.393306
9.830342  0.394225
9.831343  0.395144
9.832343  0.396063
9.833344  0.396981
9.834344  0.397898
9.835344  0.398816
9.836345  0.399732
9.837345  0.400649
9.838346  0.401565
9.839346  0.402480
9.840346  0.403396
9.841347  0.404310
9.842347  0.405225
9.843348  0.406139
9.844348  0.407053
9.845348  0.407966
9.846349  0.408879
9.847349  0.409791
9.848350  0.410703
9.849350  0.411614
9.850350  0.412526
9.851351  0.413436
9.852351  0.414347
9.853352  0.415257
9.854352  0.416166
9.855352  0.417075
9.856353  0.417984
9.857353  0.418892
9.858354  0.419800
9.859354  0.420707
9.860354  0.421614
9.861355  0.422521
9.862355  0.423427
9.863356  0.424333
9.864356  0.425238
9.865356  0.426143
9.866357  0.427047
9.867357  0.427951
9.868358  0.428855
9.869358  0.429758
9.870358  0.430661
9.871359  0.431563
9.872359  0.432465
9.873360  0.433366
9.874360  0.434267
9.875360  0.435168
9.876361  0.436068
9.877361  0.436968
9.878362  0.437867
9.879362  0.438766
9.880363  0.439664
9.881363  0.440562
9.882363  0.441460
9.883364  0.442357
9.884364  0.443253
9.885365  0.444150
9.886365  0.445045
9.887365  0.445941
9.888366  0.446836
9.889366  0.447730
9.890367  0.448624
9.891367  0.449517
9.892367  0.450410
9.893368  0.451303
9.894368  0.452195
9.895369  0.453087
9.896369  0.453978
9.897369  0.454869
9.898370  0.455759
9.899370  0.456649
9.900371  0.457539
9.901371  0.458427
9.902371  0.459316
9.903372  0.460204
9.904372  0.461092
9.905373  0.461979
9.906373  0.462865
9.907373  0.463752
9.908374  0.464637
9.909374  0.465523
9.910375  0.466407
9.911375  0.467292
9.912375  0.468176
9.913376  0.469059
9.914376  0.469942
9.915377  0.470824
9.916377  0.471706
9.917377  0.472588
9.918378  0.473469
9.919378  0.474350
9.920379  0.475230
9.921379  0.476109
9.922379  0.476988
9.923380  0.477867
9.924380  0.478745
9.925381  0.479623
9.926381  0.480500
9.927382  0.481377
9.928382  0.482253
9.929382  0.483129
9.930383  0.484004
9.931383  0.484879
9.932384  0.485753
9.933384  0.486627
9.934384  0.487501
9.935385  0.488374
9.936385  0.489246
9.937386  0.490118
9.938386  0.490989
9.939386  0.491860
9.940387  0.492731
9.941387  0.493601
9.942388  0.494470
9.943388  0.495339
9.944388  0.496207
9.945389  0.497075
9.946389  0.497943
9.947390  0.498810
9.948390  0.499676
9.949390  0.500542
9.950391  0.501408
9.951391  0.502273
9.952392  0.503137
9.953392  0.504001
9.954392  0.504864
9.955393  0.505727
9.956393  0.506590
9.957394  0.507452
9.958394  0.508313
9.959394  0.509174
9.960395  0.510035
9.961395  0.510894
9.962396  0.511754
9.963396  0.512613
9.964396  0.513471
9.965397  0.514329
9.966397  0.515186
9.967398  0.516043
9.968398  0.516899
9.969398  0.517755
9.970399  0.518610
9.971399  0.519465
9.972400  0.520319
9.973400  0.521173
9.974401  0.522026
9.975401  0.522879
9.976401  0.523731
9.977402  0.524583
9.978402  0.525434
9.979403  0.526284
9.980403  0.527134
9.981403  0.527984
9.982404  0.528833
9.983404  0.529681
9.984405  0.530529
9.985405  0.531377
9.986405  0.532224
9.987406  0.533070
9.988406  0.533916
9.989407  0.534761
9.990407  0.535606
9.991407  0.536450
9.992408  0.537294
9.993408  0.538137
9.994409  0.538979
9.995409  0.539821
9.996409  0.540663
9.997410  0.541504
9.998410  0.542344
9.999411  0.543184
10.000411  0.544023
10.001411  0.544862
10.002412  0.545700
10.003412  0.546538
10.004413  0.547375
10.005413  0.548212
10.006413  0.549048
10.007414  0.549884
10.008414  0.550718
10.009415  0.551553
10.010415  0.552387
10.011415  0.553220
10.012416  0.554053
10.013416  0.554885
10.014417  0.555717
10.015417  0.556548
10.016418  0.557378
10.017418  0.558208
10.018418  0.559038
10.019419  0.559867
10.020419  0.560695
10.021420  0.561523
10.022420  0.562350
10.023420  0.563176
10.024421  0.564002
10.025421  0.564828
10.026422  0.565653
10.027422  0.566477
10.028422  0.567301
10.029423  0.568124
10.030423  0.568947
10.031424  0.569769
10.032424  0.570590
10.033424  0.571411
10.034425  0.572232
10.035425  0.573052
10.036426  0.573871
10.037426  0.574689
10.038426  0.575508
10.039427  0.576325
10.040427  0.577142
10.041428  0.577958
10.042428  0.578774
10.043428  0.579589
10.044429  0.580404
10.045429  0.581218
10.046430  0.582031
10.047430  0.582844
10.048430  0.583657
10.049431  0.584468
10.050431  0.585279
10.051432  0.586090
10.052432  0.586900
10.053432  0.587709
10.054433  0.588518
10.055433  0.589326
10.056434  0.590134
10.057434  0.590941
10.058434  0.591747
10.059435  0.592553
10.060435  0.593358
10.061436  0.594163
10.062436  0.594967
10.063437  0.595771
10.064437  0.596573
10.065437  0.597376
10.066438  0.598177
10.067438  0.598978
10.068439  0.599779
10.069439  0.600579
10.070439  0.601378
10.071440  0.602177
10.072440  0.602975
10.073441  0.603772
10.074441  0.604569
10.075441  0.605365
10.076442  0.606161
10.077442  0.606956
10.078443  0.607750
10.079443  0.608544
10.080443  0.609338
10.081444  0.610130
10.082444  0.610922
10.083445  0.611713
10.084445  0.612504
10.085445  0.613294
10.086446  0.614084
10.087446  0.614873
10.088447  0.615661
10.089447  0.616449
10.090447  0.617236
10.091448  0.618022
10.092448  0.618808
10.093449  0.619594
10.094449  0.620378
10.095449  0.621162
10.096450  0.621946
10.097450  0.622728
10.098451  0.623510
10.099451  0.624292
10.100451  0.625073
10.101452  0.625853
10.102452  0.626633
10.103453  0.627412
10.104453  0.628190
10.105453  0.628968
10.106454  0.629745
10.107454  0.630521
10.108455  0.631297
10.109455  0.632072
10.110456  0.632847
10.111456  0.633621
10.112456  0.634394
10.113457  0.635167
10.114457  0.635939
10.115458  0.636710
10.116458  0.637481
10.117458  0.638251
10.118459  0.639021
10.119459  0.639790
10.120460  0.640558
10.121460  0.641326
10.122460  0.642093
10.123461  0.642859
10.124461  0.643624
10.125462  0.644390
10.126462  0.645154
10.127462  0.645918
10.128463  0.646681
10.129463  0.647443
10.130464  0.648205
10.131464  0.648966
10.132464  0.649727
10.133465  0.650486
10.134465  0.651246
10.135466  0.652004
10.136466  0.652762
10.137466  0.653519
10.138467  0.654276
10.139467  0.655032
10.140468  0.655787
10.141468  0.656542
10.142468  0.657295
10.143469  0.658049
10.144469  0.658801
10.145470  0.659553
10.146470  0.660305
10.147470  0.661055
10.148471  0.661805
10.149471  0.662555
10.150472  0.663303
10.151472  0.664051
10.152472  0.664799
10.153473  0.665545
10.154473  0.666291
10.155474  0.667037
10.156474  0.667782
10.157475  0.668526
10.158475  0.669269
10.159475  0.670012
10.160476  0.670754
10.161476  0.671495
10.162477  0.672236
10.163477  0.672976
10.164477  0.673715
10.165478  0.674454
10.166478  0.675192
10.167479  0.675929
10.168479  0.676666
10.169479  0.677401
10.170480  0.678137
10.171480  0.678871
10.172481  0.679605
10.173481  0.680339
10.174481  0.681071
10.175482  0.681803
10.176482  0.682534
10.177483  0.683265
10.178483  0.683994
10.179483  0.684724
10.180484  0.685452
10.181484  0.686180
10.182485  0.686907
10.183485  0.687633
10.184485  0.688359
10.185486  0.689084
10.186486  0.689808
10.187487  0.690532
10.188487  0.691255
10.189487  0.691977
10.190488  0.692699
10.191488  0.693420
10.192489  0.694140
10.193489  0.694859
10.194489  0.695578
10.195490  0.696296
10.196490  0.697014
10.197491  0.697730
10.198491  0.698446
10.199492  0.699162
10.200492  0.699876
10.201492  0.700590
10.202493  0.701303
10.203493  0.702016
10.204494  0.702728
10.205494  0.703439
10.206494  0.704149
10.207495  0.704859
10.208495  0.705568
10.209496  0.706276
10.210496  0.706984
10.211496  0.707691
10.212497  0.708397
10.213497  0.709102
10.214498  0.709807
10.215498  0.710511
10.216498  0.711215
10.217499  0.711917
10.218499  0.712619
10.219500  0.713320
10.220500  0.714021
10.221500  0.714720
10.222501  0.715420
10.223501  0.716118
10.224502  0.716815
10.225502  0.717512
10.226502  0.718209
10.227503  0.718904
10.228503  0.719599
10.229504  0.720293
10.230504  0.720986
10.231504  0.721679
10.232505  0.722371
10.233505  0.723062
10.234506  0.723752
10.235506  0.724442
10.236506  0.725131
10.237507  0.725819
10.238507  0.726507
10.239508  0.727193
10.240508  0.727879
10.241508  0.728565
10.242509  0.729249
10.243509  0.729933
10.244510  0.730616
10.245510  0.731299
10.246511  0.731981
10.247511  0.732662
10.248511  0.733342
10.249512  0.734021
10.250512  0.734700
10.251513  0.735378
10.252513  0.736055
10.253513  0.736732
10.254514  0.737408
10.255514  0.738083
10.256515  0.738757
10.257515  0.739431
10.258515  0.740104
10.259516  0.740776
10.260516  0.741447
10.261517  0.742118
10.262517  0.742788
10.263517  0.743457
10.264518  0.744125
10.265518  0.744793
10.266519  0.745460
10.267519  0.746126
10.268519  0.746791
10.269520  0.747456
10.270520  0.748120
10.271521  0.748783
10.272521  0.749446
10.273521  0.750107
10.274522  0.750768
10.275522  0.751428
10.276523  0.752088
10.277523  0.752747
10.278523  0.753405
10.279524  0.754062
10.280524  0.754718
10.281525  0.755374
10.282525  0.756029
10.283525  0.756683
10.284526  0.757336
10.285526  0.757989
10.286527  0.758641
10.287527  0.759292
10.288527  0.759942
10.289528  0.760592
10.290528  0.761241
10.291529  0.761889
10.292529  0.762536
10.293530  0.763183
10.294530  0.763829
10.295530  0.764474
10.296531  0.765118
10.297531  0.765761
10.298532  0.766404
10.299532  0.767046
10.300532  0.767687
10.301533  0.768328
10.302533  0.768968
10.303534  0.769606
10.304534  0.770245
10.305534  0.770882
10.306535  0.771518
10.307535  0.772154
10.308536  0.772789
10.309536  0.773424
10.310536  0.774057
10.311537  0.774690
10.312537  0.775322
10.313538  0.775953
10.314538  0.776583
10.315538  0.777213
10.316539  0.777842
10.317539  0.778470
10.318540  0.779097
10.319540  0.779723
10.320540  0.780349
10.321541  0.780974
10.322541  0.781598
10.323542  0.782222
10.324542  0.782844
10.325542  0.783466
10.326543  0.784087
10.327543  0.784707
10.328544  0.785327
10.329544  0.785946
10.330544  0.786564
10.331545  0.787181
10.332545  0.787797
10.333546  0.788413
10.334546  0.789027
10.335546  0.789641
10.336547  0.790254
10.337547  0.790867
10.338548  0.791478
10.339548  0.792089
10.340549  0.792699
10.341549  0.793308
10.342549  0.793917
10.343550  0.794524
10.344550  0.795131
10.345551  0.795737
10.346551  0.796343
10.347551  0.796947
10.348552  0.797551
10.349552  0.798154
10.350553  0.798756
10.351553  0.799357
10.352553  0.799957
10.353554  0.800557
10.354554  0.801156
10.355555  0.801754
10.356555  0.802351
10.357555  0.802948
10.358556  0.803543
10.359556  0.804138
10.360557  0.804732
10.361557  0.805325
10.362557  0.805918
10.363558  0.806509
10.364558  0.807100
10.365559  0.807690
10.366559  0.808279
10.367559  0.808868
10.368560  0.809455
10.369560  0.810042
10.370561  0.810628
10.371561  0.811213
10.372561  0.811798
10.373562  0.812381
10.374562  0.812964
10.375563  0.813546
10.376563  0.814127
10.377563  0.814707
10.378564  0.815287
10.379564  0.815865
10.380565  0.816443
10.381565  0.817020
10.382565  0.817596
10.383566  0.818172
10.384566  0.818746
10.385567  0.819320
10.386567  0.819893
10.387568  0.820465
10.388568  0.821036
10.389568  0.821607
10.390569  0.822176
10.391569  0.822745
10.392570  0.823313
10.393570  0.823880
10.394570  0.824447
10.395571  0.825012
10.396571  0.825577
10.397572  0.826141
10.398572  0.826704
10.399572  0.827266
10.400573  0.827828
10.401573  0.828388
10.402574  0.828948
10.403574  0.829507
10.404574  0.830065
10.405575  0.830622
10.406575  0.831179
10.407576  0.831734
10.408576  0.832289
10.409576  0.832843
10.410577  0.833396
10.411577  0.833948
10.412578  0.834499
10.413578  0.835050
10.414578  0.835600
10.415579  0.836149
10.416579  0.836697
10.417580  0.837244
10.418580  0.837790
10.419580  0.838336
10.420581  0.838881
10.421581  0.839425
10.422582  0.839968
10.423582  0.840510
10.424582  0.841051
10.425583  0.841592
10.426583  0.842131
10.427584  0.842670
10.428584  0.843208
10.429585  0.843745
10.430585  0.844282
10.431585  0.844817
10.432586  0.845352
10.433586  0.845886
10.434587  0.846419
10.435587  0.846951
10.436587  0.847482
10.437588  0.848012
10.438588  0.848542
10.439589  0.849071
10.440589  0.849598
10.441589  0.850125
10.442590  0.850652
10.443590  0.851177
10.444591  0.851701
10.445591  0.852225
10.446591  0.852748
10.447592  0.853270
10.448592  0.853791
10.449593  0.854311
10.450593  0.854830
10.451593  0.855349
10.452594  0.855866
10.453594  0.856383
10.454595  0.856899
10.455595  0.857414
10.456595  0.857928
10.457596  0.858442
10.458596  0.858954
10.459597  0.859466
10.460597  0.859976
10.461597  0.860486
10.462598  0.860995
10.463598  0.861504
10.464599  0.862011
10.465599  0.862517
10.466599  0.863023
10.467600  0.863528
10.468600  0.864032
10.469601  0.864535
10.470601  0.865037
10.471601  0.865538
10.472602  0.866038
10.473602  0.866538
10.474603  0.867037
10.475603  0.867534
10.476604  0.868031
10.477604  0.868527
10.478604  0.869023
10.479605  0.869517
10.480605  0.870010
10.481606  0.870503
10.482606  0.870995
10.483606  0.871486
10.484607  0.871976
10.485607  0.872465
10.486608  0.872953
10.487608  0.873440
10.488608  0.873927
10.489609  0.874412
10.490609  0.874897
10.491610  0.875381
10.492610  0.875864
10.493610  0.876346
10.494611  0.876827
10.495611  0.877308
10.496612  0.877787
10.497612  0.878266
10.498612  0.878744
10.499613  0.879220
10.500613  0.879696
10.501614  0.880172
10.502614  0.880646
10.503614  0.881119
10.504615  0.881591
10.505615  0.882063
10.506616  0.882534
10.507616  0.883004
10.508616  0.883473
10.509617  0.883941
10.510617  0.884408
10.511618  0.884874
10.512618  0.885339
10.513618  0.885804
10.514619  0.886267
10.515619  0.886730
10.516620  0.887192
10.517620  0.887653
10.518620  0.888113
10.519621  0.888572
10.520621  0.889031
10.521622  0.889488
10.522622  0.889944
10.523623  0.890400
10.524623  0.890855
10.525623  0.891309
10.526624  0.891762
10.527624  0.892214
10.528625  0.892665
10.529625  0.893115
10.530625  0.893564
10.531626  0.894013
10.532626  0.894460
10.533627  0.894907
10.534627  0.895353
10.535627  0.895798
10.536628  0.896242
10.537628  0.896685
10.538629  0.897127
10.539629  0.897568
10.540629  0.898009
10.541630  0.898448
10.542630  0.898887
10.543631  0.899325
10.544631  0.899762
10.545631  0.900198
10.546632  0.900633
10.547632  0.901067
10.548633  0.901500
10.549633  0.901932
10.550633  0.902364
10.551634  0.902794
10.552634  0.903224
10.553635  0.903652
10.554635  0.904080
10.555635  0.904507
10.556636  0.904933
10.557636  0.905358
10.558637  0.905783
10.559637  0.906206
10.560637  0.906628
10.561638  0.907050
10.562638  0.907470
10.563639  0.907890
10.564639  0.908309
10.565639  0.908727
10.566640  0.909143
10.567640  0.909559
10.568641  0.909975
10.569641  0.910389
10.570642  0.910802
10.571642  0.911215
10.572642  0.911626
10.573643  0.912037
10.574643  0.912446
10.575644  0.912855
10.576644  0.913263
10.577644  0.913670
10.578645  0.914076
10.579645  0.914481
10.580646  0.914885
10.581646  0.915288
10.582646  0.915691
10.583647  0.916092
10.584647  0.916493
10.585648  0.916892
10.586648  0.917291
10.587648  0.917689
10.588649  0.918085
10.589649  0.918481
10.590650  0.918876
10.591650  0.919270
10.592650  0.919664
10.593651  0.920056
10.594651  0.920447
10.595652  0.920838
10.596652  0.921227
10.597652  0.921616
10.598653  0.922003
10.599653  0.922390
10.600654  0.922776
10.601654  0.923161
10.602654  0.923545
10.603655  0.923928
10.604655  0.924310
10.605656  0.924691
10.606656  0.925071
10.607656  0.925451
10.608657  0.925829
10.609657  0.926206
10.610658  0.926583
10.611658  0.926959
10.612659  0.927333
10.613659  0.927707
10.614659  0.928080
10.615660  0.928452
10.616660  0.928823
10.617661  0.929193
10.618661  0.929562
10.619661  0.929930
10.620662  0.930297
10.621662  0.930664
10.622663  0.931029
10.623663  0.931394
10.624663  0.931757
10.625664  0.932120
10.626664  0.932482
10.627665  0.932842
10.628665  0.933202
10.629665  0.933561
10.630666  0.933919
10.631666  0.934276
10.632667  0.934632
10.633667  0.934987
10.634667  0.935341
10.635668  0.935695
10.636668  0.936047
10.637669  0.936398
10.638669  0.936749
10.639669  0.937098
10.640670  0.937447
10.641670  0.937795
10.642671  0.938141
10.643671  0.938487
10.644671  0.938832
10.645672  0.939176
10.646672  0.939519
10.647673  0.939861
10.648673  0.940202
10.649673  0.940542
10.650674  0.940881
10.651674  0.941220
10.652675  0.941557
10.653675  0.941893
10.654675  0.942229
10.655676  0.942563
10.656676  0.942897
10.657677  0.943229
10.658677  0.943561
10.659678  0.943892
10.660678  0.944222
10.661678  0.944550
10.662679  0.944878
10.663679  0.945205
10.664680  0.945531
10.665680  0.945856
10.666680  0.946180
10.667681  0.946504
10.668681  0.946826
10.669682  0.947147
10.670682  0.947467
10.671682  0.947787
10.672683  0.948105
10.673683  0.948423
10.674684  0.948739
10.675684  0.949055
10.676684  0.949369
10.677685  0.949683
10.678685  0.949996
10.679686  0.950308
10.680686  0.950619
10.681686  0.950928
10.682687  0.951237
10.683687  0.951545
10.684688  0.951852
10.685688  0.952158
10.686688  0.952464
10.687689  0.952768
10.688689  0.953071
10.689690  0.953373
10.690690  0.953674
10.691690  0.953975
10.692691  0.954274
10.693691  0.954573
10.694692  0.954870
10.695692  0.955167
10.696692  0.955462
10.697693  0.955757
10.698693  0.956051
10.699694  0.956343
10.700694  0.956635
10.701694  0.956926
10.702695  0.957216
10.703695  0.957505
10.704696  0.957793
10.705696  0.958080
10.706697  0.958366
10.707697  0.958651
10.708697  0.958935
10.709698  0.959218
10.710698  0.959500
10.711699  0.959781
10.712699  0.960062
10.713699  0.960341
10.714700  0.960619
10.715700  0.960897
10.716701  0.961173
10.717701  0.961449
10.718701  0.961723
10.719702  0.961997
10.720702  0.962269
10.721703  0.962541
10.722703  0.962811
10.723703  0.963081
10.724704  0.963350
10.725704  0.963618
10.726705  0.963884
10.727705  0.964150
10.728705  0.964415
10.729706  0.964679
10.730706  0.964942
10.731707  0.965204
10.732707  0.965465
10.733707  0.965725
10.734708  0.965984
10.735708  0.966242
10.736709  0.966499
10.737709  0.966756
10.738709  0.967011
10.739710  0.967265
10.740710  0.967518
10.741711  0.967771
