12.115266  0.899633
12.116266  0.900070
12.117267  0.900505
12.118267  0.900939
12.119267  0.901373
12.120268  0.901805
12.121268  0.902237
12.122269  0.902668
12.123269  0.903098
12.124269  0.903527
12.125270  0.903955
12.126270  0.904382
12.127271  0.904808
12.128271  0.905234
12.129272  0.905658
12.130272  0.906082
12.131272  0.906504
12.132273  0.906926
12.133273  0.907347
12.134274  0.907767
12.135274  0.908186
12.136274  0.908604
12.137275  0.909021
12.138275  0.909437
12.139276  0.909853
12.140276  0.910267
12.141276  0.910681
12.142277  0.911093
12.143277  0.911505
12.144278  0.911916
12.145278  0.912326
12.146278  0.912735
12.147279  0.913143
12.148279  0.913550
12.149280  0.913957
12.150280  0.914362
12.151280  0.914766
12.152281  0.915170
12.153281  0.915572
12.154282  0.915974
12.155282  0.916375
12.156282  0.916775
12.157283  0.917174
12.158283  0.917572
12.159284  0.917969
12.160284  0.918365
12.161284  0.918760
12.162285  0.919155
12.163285  0.919548
12.164286  0.919941
12.165286  0.920332
12.166286  0.920723
12.167287  0.921113
12.168287  0.921502
12.169288  0.921889
12.170288  0.922276
12.171288  0.922662
12.172289  0.923048
12.173289  0.923432
12.174290  0.923815
12.175290  0.924198
12.176291  0.924579
12.177291  0.924960
12.178291  0.925339
12.179292  0.925718
12.180292  0.926096
12.181293  0.926472
12.182293  0.926848
12.183293  0.927223
12.184294  0.927597
12.185294  0.927970
12.186295  0.928343
12.187295  0.928714
12.188295  0.929084
12.189296  0.929454
12.190296  0.929822
12.191297  0.930190
12.192297  0.930556
12.193297  0.930922
12.194298  0.931287
12.195298  0.931651
12.196299  0.932013
12.197299  0.932375
12.198299  0.932736
12.199300  0.933097
12.200300  0.933456
12.201301  0.933814
12.202301  0.934171
12.203301  0.934528
12.204302  0.934883
12.205302  0.935237
12.206303  0.935591
12.207303  0.935944
12.208303  0.936295
12.209304  0.936646
12.210304  0.936996
12.211305  0.937345
12.212305  0.937693
12.213305  0.938040
12.214306  0.938386
12.215306  0.938731
12.216307  0.939075
12.217307  0.939418
12.218307  0.939761
12.219308  0.940102
12.220308  0.940442
12.221309  0.940782
12.222309  0.941120
12.223310  0.941458
12.224310  0.941795
12.225310  0.942130
12.226311  0.942465
12.227311  0.942799
12.228312  0.943132
12.229312  0.943464
12.230312  0.943795
12.231313  0.944125
12.232313  0.944454
12.233314  0.944782
12.234314  0.945109
12.235314  0.945436
12.236315  0.945761
12.237315  0.946085
12.238316  0.946409
12.239316  0.946731
12.240316  0.947053
12.241317  0.947374
12.242317  0.947693
12.243318  0.948012
12.244318  0.948330
12.245318  0.948647
12.246319  0.948962
12.247319  0.949277
12.248320  0.949591
12.249320  0.949904
12.250320  0.950216
12.251321  0.950527
12.252321  0.950838
12.253322  0.951147
12.254322  0.951455
12.255322  0.951762
12.256323  0.952069
12.257323  0.952374
12.258324  0.952679
12.259324  0.952982
12.260324  0.953285
12.261325  0.953586
12.262325  0.953887
12.263326  0.954187
12.264326  0.954485
12.265326  0.954783
12.266327  0.955080
12.267327  0.955376
12.268328  0.955671
12.269328  0.955965
12.270329  0.956258
12.271329  0.956550
12.272329  0.956841
12.273330  0.957131
12.274330  0.957420
12.275331  0.957709
12.276331  0.957996
12.277331  0.958282
12.278332  0.958568
12.279332  0.958852
12.280333  0.959135
12.281333  0.959418
12.282333  0.959699
12.283334  0.959980
12.284334  0.960259
12.285335  0.960538
12.286335  0.960816
12.287335  0.961092
12.288336  0.961368
12.289336  0.961643
12.290337  0.961917
12.291337  0.962190
12.292337  0.962462
12.293338  0.962733
12.294338  0.963003
12.295339  0.963271
12.296339  0.963540
12.297339  0.963807
12.298340  0.964073
12.299340  0.964338
12.300341  0.964602
12.301341  0.964865
12.302341  0.965128
12.303342  0.965389
12.304342  0.965649
12.305343  0.965909
12.306343  0.966167
12.307343  0.966424
12.308344  0.966681
12.309344  0.966936
12.310345  0.967191
12.311345  0.967444
12.312346  0.967697
12.313346  0.967949
12.314346  0.968199
12.315347  0.968449
12.316347  0.968698
12.317348  0.968946
12.318348  0.969192
12.319348  0.969438
12.320349  0.969683
12.321349  0.969927
12.322350  0.970170
12.323350  0.970412
12.324350  0.970653
12.325351  0.970893
12.326351  0.971132
12.327352  0.971370
12.328352  0.971607
12.329352  0.971843
12.330353  0.972078
12.331353  0.972312
12.332354  0.972546
12.333354  0.972778
12.334354  0.973009
12.335355  0.973239
12.336355  0.973469
12.337356  0.973697
12.338356  0.973924
12.339356  0.974151
12.340357  0.974376
12.341357  0.974601
12.342358  0.974824
12.343358  0.975047
12.344358  0.975268
12.345359  0.975489
12.346359  0.975708
12.347360  0.975927
12.348360  0.976144
12.349360  0.976361
12.350361  0.976577
12.351361  0.976791
12.352362  0.977005
12.353362  0.977218
12.354362  0.977430
12.355363  0.977640
12.356363  0.977850
12.357364  0.978059
12.358364  0.978267
12.359365  0.978474
12.360365  0.978679
12.361365  0.978884
12.362366  0.979088
12.363366  0.979291
12.364367  0.979493
12.365367  0.979694
12.366367  0.979894
12.367368  0.980093
12.368368  0.980291
12.369369  0.980488
12.370369  0.980684
12.371369  0.980880
12.372370  0.981074
12.373370  0.981267
12.374371  0.981459
12.375371  0.981650
12.376371  0.981840
12.377372  0.982030
12.378372  0.982218
12.379373  0.982405
12.380373  0.982591
12.381373  0.982777
12.382374  0.982961
12.383374  0.983144
12.384375  0.983327
12.385375  0.983508
12.386375  0.983688
12.387376  0.983868
12.388376  0.984046
12.389377  0.984224
12.390377  0.984400
12.391377  0.984576
12.392378  0.984750
12.393378  0.984924
12.394379  0.985096
12.395379  0.985268
12.396379  0.985438
12.397380  0.985608
12.398380  0.985776
12.399381  0.985944
12.400381  0.986110
12.401381  0.986276
12.402382  0.986441
12.403382  0.986604
12.404383  0.986767
12.405383  0.986928
12.406384  0.987089
12.407384  0.987249
12.408384  0.987408
12.409385  0.987565
12.410385  0.987722
12.411386  0.987878
12.412386  0.988032
12.413386  0.988186
12.414387  0.988339
12.415387  0.988491
12.416388  0.988642
12.417388  0.988791
12.418388  0.988940
12.419389  0.989088
12.420389  0.989235
12.421390  0.989381
12.422390  0.989525
12.423390  0.989669
12.424391  0.989812
12.425391  0.989954
12.426392  0.990095
12.427392  0.990235
12.428392  0.990374
12.429393  0.990512
12.430393  0.990649
12.431394  0.990785
12.432394  0.990920
12.433394  0.991054
12.434395  0.991186
12.435395  0.991318
12.436396  0.991449
12.437396  0.991579
12.438396  0.991708
12.439397  0.991836
12.440397  0.991964
12.441398  0.992090
12.442398  0.992215
12.443398  0.992339
12.444399  0.992462
12.445399  0.992584
12.446400  0.992705
12.447400  0.992825
12.448400  0.992944
12.449401  0.993062
12.450401  0.993179
12.451402  0.993295
12.452402  0.993410
12.453403  0.993525
12.454403  0.993638
12.455403  0.993750
12.456404  0.993861
12.457404  0.993971
12.458405  0.994080
12.459405  0.994188
12.460405  0.994296
12.461406  0.994402
12.462406  0.994507
12.463407  0.994611
12.464407  0.994714
12.465407  0.994816
12.466408  0.994918
12.467408  0.995018
12.468409  0.995117
12.469409  0.995215
12.470409  0.995313
12.471410  0.995409
12.472410  0.995504
12.473411  0.995598
12.474411  0.995691
12.475411  0.995784
12.476412  0.995875
12.477412  0.995965
12.478413  0.996054
12.479413  0.996143
12.480413  0.996230
12.481414  0.996316
12.482414  0.996401
12.483415  0.996486
12.484415  0.996569
12.485415  0.996651
12.486416  0.996733
12.487416  0.996813
12.488417  0.996892
12.489417  0.996970
12.490417  0.997048
12.491418  0.997124
12.492418  0.997199
12.493419  0.997274
12.494419  0.997347
12.495420  0.997419
12.496420  0.997490
12.497420  0.997561
12.498421  0.997630
12.499421  0.997698
12.500422  0.997766
12.501422  0.997832
12.502422  0.997897
12.503423  0.997962
12.504423  0.998025
12.505424  0.998087
12.506424  0.998149
12.507424  0.998209
12.508425  0.998268
12.509425  0.998327
12.510426  0.998384
12.511426  0.998440
12.512426  0.998496
12.513427  0.998550
12.514427  0.998603
12.515428  0.998656
12.516428  0.998707
12.517428  0.998757
12.518429  0.998807
12.519429  0.998855
12.520430  0.998902
12.521430  0.998949
12.522430  0.998994
12.523431  0.999038
12.524431  0.999082
12.525432  0.999124
12.526432  0.999166
12.527432  0.999206
12.528433  0.999245
12.529433  0.999284
12.530434  0.999321
12.531434  0.999357
12.532434  0.999393
12.533435  0.999427
12.534435  0.999460
12.535436  0.999493
12.536436  0.999524
12.537436  0.999554
12.538437  0.999584
12.539437  0.999612
12.540438  0.999640
12.541438  0.999666
12.542439  0.999691
12.543439  0.999716
12.544439  0.999739
12.545440  0.999761
12.546440  0.999783
12.547441  0.999803
12.548441  0.999822
12.549441  0.999841
12.550442  0.999858
12.551442  0.999875
12.552443  0.999890
12.553443  0.999904
12.554443  0.999918
12.555444  0.999930
12.556444  0.999941
12.557445  0.999952
12.558445  0.999961
12.559445  0.999969
12.560446  0.999977
12.561446  0.999983
12.562447  0.999989
12.563447  0.999993
12.564447  0.999996
12.565448  0.999999
12.566448  1.000000
12.567449  1.000000
12.568449  1.000000
12.569449  0.999998
12.570450  0.999996
12.571450  0.999992
12.572451  0.999987
12.573451  0.999982
12.574451  0.999975
12.575452  0.999967
12.576452  0.999959
12.577453  0.999949
12.578453  0.999939
12.579453  0.999927
12.580454  0.999914
12.581454  0.999901
12.582455  0.999886
12.583455  0.999870
12.584455  0.999854
12.585456  0.999836
12.586456  0.999817
12.587457  0.999798
12.588457  0.999777
12.589458  0.999756
12.590458  0.999733
12.591458  0.999709
12.592459  0.999685
12.593459  0.999659
12.594460  0.999632
12.595460  0.999605
12.596460  0.999576
12.597461  0.999547
12.598461  0.999516
12.599462  0.999484
12.600462  0.999452
12.601462  0.999418
12.602463  0.999383
12.603463  0.999348
12.604464  0.999311
12.605464  0.999274
12.606464  0.999235
12.607465  0.999195
12.608465  0.999155
12.609466  0.999113
12.610466  0.999070
12.611466  0.999027
12.612467  0.998982
12.613467  0.998937
12.614468  0.998890
12.615468  0.998842
12.616468  0.998794
12.617469  0.998744
12.618469  0.998694
12.619470  0.998642
12.620470  0.998589
12.621470  0.998536
12.622471  0.998481
12.623471  0.998425
12.624472  0.998369
12.625472  0.998311
12.626472  0.998253
12.627473  0.998193
12.628473  0.998132
12.629474  0.998071
12.630474  0.998008
12.631474  0.997945
12.632475  0.997880
12.633475  0.997815
12.634476  0.997748
12.635476  0.997680
12.636477  0.997612
12.637477  0.997542
12.638477  0.997472
12.639478  0.997400
12.640478  0.997328
12.641479  0.997254
12.642479  0.997179
12.643479  0.997104
12.644480  0.997027
12.645480  0.996950
12.646481  0.996871
12.647481  0.996792
12.648481  0.996711
12.649482  0.996630
12.650482  0.996547
12.651483  0.996463
12.652483  0.996379
12.653483  0.996293
12.654484  0.996207
12.655484  0.996119
12.656485  0.996031
12.657485  0.995941
12.658485  0.995851
12.659486  0.995759
12.660486  0.995667
12.661487  0.995573
12.662487  0.995479
12.663487  0.995383
12.664488  0.995287
12.665488  0.995189
12.666489  0.995091
12.667489  0.994991
12.668489  0.994891
12.669490  0.994790
12.670490  0.994687
12.671491  0.994584
12.672491  0.994479
12.673491  0.994374
12.674492  0.994267
12.675492  0.994160
12.676493  0.994052
12.677493  0.993942
12.678493  0.993832
12.679494  0.993720
12.680494  0.993608
12.681495  0.993495
12.682495  0.993380
12.683496  0.993265
12.684496  0.993148
12.685496  0.993031
12.686497  0.992913
12.687497  0.992793
12.688498  0.992673
12.689498  0.992552
12.690498  0.992429
12.691499  0.992306
12.692499  0.992182
12.693500  0.992056
12.694500  0.991930
12.695500  0.991803
12.696501  0.991674
12.697501  0.991545
12.698502  0.991415
12.699502  0.991284
12.700502  0.991151
12.701503  0.991018
12.702503  0.990884
12.703504  0.990749
12.704504  0.990613
12.705504  0.990475
12.706505  0.990337
12.707505  0.990198
12.708506  0.990058
12.709506  0.989917
12.710506  0.989775
12.711507  0.989631
12.712507  0.989487
12.713508  0.989342
12.714508  0.989196
12.715508  0.989049
12.716509  0.988901
12.717509  0.988752
12.718510  0.988602
12.719510  0.988451
12.720510  0.988299
12.721511  0.988146
12.722511  0.987992
12.723512  0.987837
12.724512  0.987681
12.725513  0.987524
12.726513  0.987366
12.727513  0.987207
12.728514  0.987047
12.729514  0.986886
12.730515  0.986724
12.731515  0.986561
12.732515  0.986397
12.733516  0.986232
12.734516  0.986066
12.735517  0.985900
12.736517  0.985732
12.737517  0.985563
12.738518  0.985393
12.739518  0.985222
12.740519  0.985050
12.741519  0.984878
12.742519  0.984704
12.743520  0.984529
12.744520  0.984354
12.745521  0.984177
12.746521  0.983999
12.747521  0.983820
12.748522  0.983641
12.749522  0.983460
12.750523  0.983279
12.751523  0.983096
12.752523  0.982912
12.753524  0.982728
12.754524  0.982542
12.755525  0.982356
12.756525  0.982168
12.757525  0.981980
12.758526  0.981790
12.759526  0.981600
12.760527  0.981408
12.761527  0.981216
12.762527  0.981022
12.763528  0.980828
12.764528  0.980633
12.765529  0.980436
12.766529  0.980239
12.767529  0.980041
12.768530  0.979841
12.769530  0.979641
12.770531  0.979440
12.771531  0.979238
12.772532  0.979034
12.773532  0.978830
12.774532  0.978625
12.775533  0.978419
12.776533  0.978212
12.777534  0.978004
12.778534  0.977795
12.779534  0.977585
12.780535  0.977374
12.781535  0.977162
12.782536  0.976949
12.783536  0.976735
12.784536  0.976520
12.785537  0.976304
12.786537  0.976087
12.787538  0.975869
12.788538  0.975650
12.789538  0.975430
12.790539  0.975209
12.791539  0.974988
12.792540  0.974765
12.793540  0.974541
12.794540  0.974317
12.795541  0.974091
12.796541  0.973864
12.797542  0.973637
12.798542  0.973408
12.799542  0.973179
12.800543  0.972948
12.801543  0.972716
12.802544  0.972484
12.803544  0.972251
12.804544  0.972016
12.805545  0.971781
12.806545  0.971544
12.807546  0.971307
12.808546  0.971069
12.809546  0.970829
12.810547  0.970589
12.811547  0.970348
12.812548  0.970106
12.813548  0.969863
12.814548  0.969618
12.815549  0.969373
12.816549  0.969127
12.817550  0.968880
12.818550  0.968632
12.819551  0.968383
12.820551  0.968133
12.821551  0.967882
12.822552  0.967630
12.823552  0.967377
12.824553  0.967124
12.825553  0.966869
12.826553  0.966613
12.827554  0.966356
12.828554  0.966099
12.829555  0.965840
12.830555  0.965580
12.831555  0.965320
12.832556  0.965058
12.833556  0.964796
12.834557  0.964532
12.835557  0.964268
12.836557  0.964002
12.837558  0.963736
12.838558  0.963469
12.839559  0.963200
12.840559  0.962931
12.841559  0.962661
12.842560  0.962390
12.843560  0.962117
12.844561  0.961844
12.845561  0.961570
12.846561  0.961295
12.847562  0.961019
12.848562  0.960742
12.849563  0.960464
12.850563  0.960185
12.851563  0.959906
12.852564  0.959625
12.853564  0.959343
12.854565  0.959060
12.855565  0.958777
12.856565  0.958492
12.857566  0.958206
12.858566  0.957920
12.859567  0.957632
12.860567  0.957344
12.861567  0.957054
12.862568  0.956764
12.863568  0.956473
12.864569  0.956180
12.865569  0.955887
12.866570  0.955593
12.867570  0.955298
12.868570  0.955002
12.869571  0.954705
12.870571  0.954407
12.871572  0.954108
12.872572  0.953808
12.873572  0.953507
12.874573  0.953205
12.875573  0.952902
12.876574  0.952598
12.877574  0.952294
12.878574  0.951988
12.879575  0.951681
12.880575  0.951374
12.881576  0.951065
12.882576  0.950756
12.883576  0.950445
12.884577  0.950134
12.885577  0.949822
12.886578  0.949508
12.887578  0.949194
12.888578  0.948879
12.889579  0.948563
12.890579  0.948246
12.891580  0.947928
12.892580  0.947609
12.893580  0.947289
12.894581  0.946968
12.895581  0.946646
12.896582  0.946324
12.897582  0.946000
12.898582  0.945675
12.899583  0.945350
12.900583  0.945023
12.901584  0.944696
12.902584  0.944367
12.903584  0.944038
12.904585  0.943708
12.905585  0.943376
12.906586  0.943044
12.907586  0.942711
12.908587  0.942377
12.909587  0.942042
12.910587  0.941706
12.911588  0.941369
12.912588  0.941031
12.913589  0.940692
12.914589  0.940353
12.915589  0.940012
12.916590  0.939670
12.917590  0.939328
12.918591  0.938984
12.919591  0.938640
12.920591  0.938294
12.921592  0.937948
12.922592  0.937601
12.923593  0.937253
12.924593  0.936904
12.925593  0.936554
12.926594  0.936203
12.927594  0.935851
12.928595  0.935498
12.929595  0.935144
12.930595  0.934789
12.931596  0.934434
12.932596  0.934077
12.933597  0.933719
12.934597  0.933361
12.935597  0.933002
12.936598  0.932641
12.937598  0.932280
12.938599  0.931918
12.939599  0.931555
12.940599  0.931191
12.941600  0.930826
12.942600  0.930460
12.943601  0.930093
12.944601  0.929725
12.945601  0.929356
12.946602  0.928987
12.947602  0.928616
12.948603  0.928244
12.949603  0.927872
12.950603  0.927499
12.951604  0.927124
12.952604  0.926749
12.953605  0.926373
12.954605  0.925996
12.955606  0.925618
12.956606  0.925239
12.957606  0.924859
12.958607  0.924478
12.959607  0.924097
12.960608  0.923714
12.961608  0.923331
12.962608  0.922946
12.963609  0.922561
12.964609  0.922174
12.965610  0.921787
12.966610  0.921399
12.967610  0.921010
12.968611  0.920620
12.969611  0.920229
12.970612  0.919837
12.971612  0.919444
12.972612  0.919051
12.973613  0.918656
12.974613  0.918261
12.975614  0.917864
12.976614  0.917467
12.977614  0.917068
12.978615  0.916669
